商品名稱,商品代碼,序號,進場時間,進場方向,進場價格,出場時間,出場方向,出場價格,持有區間,報酬率,訊息
智易,3596.TW,237,2025/04/08,買進,186.5,2025/07/02,賣出,202.5,60,0.118556,最大持有 60 期
宜鼎,5289.TW,21,2025/04/08,買進,220,2025/07/02,賣出,240.5,60,0.086572,最大持有 60 期
神基,3005.TW,1,2025/04/09,買進,89.4,2025/07/03,賣出,114,60,0.333624,最大持有 60 期
哲固,3434.TW,20,2025/04/09,買進,51.1,2025/07/03,賣出,51,60,-0.008519,最大持有 60 期
智易,3596.TW,238,2025/04/09,買進,190.5,2025/07/03,賣出,207,60,0.119117,最大持有 60 期
宏致,3605.TW,100,2025/04/09,買進,40.25,2025/07/03,賣出,58.5,60,0.444592,最大持有 60 期
力達-KY,4552.TW,9,2025/04/09,買進,19.25,2025/07/03,賣出,23.25,60,0.200218,最大持有 60 期
宜鼎,5289.TW,22,2025/04/09,買進,217,2025/07/03,賣出,245.5,60,0.124252,最大持有 60 期
研揚,6579.TW,22,2025/04/09,買進,115.5,2025/07/03,賣出,122.5,60,0.097146,最大持有 60 期
綠茵,6846.TW,8,2025/04/09,買進,68,2025/07/03,賣出,77.5,60,0.132625,最大持有 60 期
矽創,8016.TW,413,2025/04/09,買進,165.5,2025/07/03,賣出,211,60,0.34344,最大持有 60 期
研華,2395.TW,134,2025/04/10,買進,336,2025/07/04,賣出,344,60,0.017676,最大持有 60 期
神基,3005.TW,2,2025/04/10,買進,90.9,2025/07/04,賣出,112,60,0.28892,最大持有 60 期
景岳,3164.TW,1,2025/04/10,買進,18.5,2025/07/04,賣出,20.6,60,0.106913,最大持有 60 期
哲固,3434.TW,21,2025/04/10,買進,47,2025/07/04,賣出,49.4,60,0.044767,最大持有 60 期
智易,3596.TW,239,2025/04/10,買進,196.5,2025/07/04,賣出,199,60,0.043217,最大持有 60 期
宏致,3605.TW,101,2025/04/10,買進,43.1,2025/07/04,賣出,56.4,60,0.300745,最大持有 60 期
力達-KY,4552.TW,10,2025/04/10,買進,19.15,2025/07/04,賣出,23.25,60,0.206863,最大持有 60 期
國碳科,4754.TW,33,2025/04/10,買進,39.5,2025/07/04,賣出,41.15,60,0.035523,最大持有 60 期
凱衛,5201.TW,35,2025/04/10,買進,37.8,2025/07/04,賣出,43.2,60,0.13601,最大持有 60 期
宜鼎,5289.TW,23,2025/04/10,買進,218.5,2025/07/04,賣出,242.5,60,0.103191,最大持有 60 期
研揚,6579.TW,23,2025/04/10,買進,116,2025/07/04,賣出,121,60,0.079348,最大持有 60 期
綠茵,6846.TW,9,2025/04/10,買進,69.7,2025/07/04,賣出,78,60,0.112377,最大持有 60 期
矽創,8016.TW,414,2025/04/10,買進,178.5,2025/07/04,賣出,205,60,0.210245,最大持有 60 期
聯發科,2454.TW,164,2025/04/11,買進,1280,2025/07/07,賣出,1280,60,0.013807,最大持有 60 期
神基,3005.TW,3,2025/04/11,買進,89,2025/07/07,賣出,113.5,60,0.33426,最大持有 60 期
一零四,3130.TW,2,2025/04/11,買進,220.5,2025/07/07,賣出,233,60,0.050308,最大持有 60 期
哲固,3434.TW,22,2025/04/11,買進,43.75,2025/07/07,賣出,48.25,60,0.096757,最大持有 60 期
智易,3596.TW,240,2025/04/11,買進,187,2025/07/07,賣出,199,60,0.096421,最大持有 60 期
宏致,3605.TW,102,2025/04/11,買進,40.9,2025/07/07,賣出,56.3,60,0.368491,最大持有 60 期
強信-KY,4560.TW,46,2025/04/11,買進,31.2,2025/07/07,賣出,39.2,60,0.248919,最大持有 60 期
凱衛,5201.TW,36,2025/04/11,買進,37.55,2025/07/07,賣出,46.85,60,0.24019,最大持有 60 期
宜鼎,5289.TW,24,2025/04/11,買進,217,2025/07/07,賣出,242.5,60,0.110999,最大持有 60 期
倫飛,2364.TW,28,2025/04/14,買進,72.9,2025/07/08,賣出,103,60,0.404459,最大持有 60 期
承啟,2425.TW,1,2025/04/14,買進,29.25,2025/07/08,賣出,33.6,60,0.147128,最大持有 60 期
聯發科,2454.TW,165,2025/04/14,買進,1410,2025/07/08,賣出,1270,60,-0.087082,最大持有 60 期
神基,3005.TW,4,2025/04/14,買進,97.5,2025/07/08,賣出,112.5,60,0.206978,最大持有 60 期
智易,3596.TW,241,2025/04/14,買進,204.5,2025/07/08,賣出,204,60,0.02763,最大持有 60 期
宏致,3605.TW,103,2025/04/14,買進,44.8,2025/07/08,賣出,57.6,60,0.278007,最大持有 60 期
強信-KY,4560.TW,47,2025/04/14,買進,32.3,2025/07/08,賣出,39.2,60,0.206306,最大持有 60 期
凱衛,5201.TW,37,2025/04/14,買進,38.1,2025/07/08,賣出,45.35,60,0.18343,最大持有 60 期
宜鼎,5289.TW,25,2025/04/14,買進,233,2025/07/08,賣出,238.5,60,0.017385,最大持有 60 期
研揚,6579.TW,24,2025/04/14,買進,123,2025/07/08,賣出,119.5,60,0.00524,最大持有 60 期
動力-KY,6591.TW,1,2025/04/14,買進,45.65,2025/07/08,賣出,70,60,0.524075,最大持有 60 期
綠界科技*,6763.TW,1,2025/04/14,買進,56.4,2025/07/08,賣出,61.8,60,0.089015,最大持有 60 期
矽創,8016.TW,415,2025/04/14,買進,189,2025/07/08,賣出,201.5,60,0.123582,最大持有 60 期
倫飛,2364.TW,29,2025/04/15,買進,73.3,2025/07/09,賣出,100.5,60,0.362935,最大持有 60 期
建準,2421.TW,235,2025/04/15,買進,81.8,2025/07/09,賣出,105,60,0.32044,最大持有 60 期
聯發科,2454.TW,166,2025/04/15,買進,1405,2025/07/09,賣出,1355,60,-0.022537,最大持有 60 期
神基,3005.TW,5,2025/04/15,買進,96.7,2025/07/09,賣出,116,60,0.255044,最大持有 60 期
亞信,3169.TW,179,2025/04/15,買進,87.2,2025/07/09,賣出,83.4,60,-0.013431,最大持有 60 期
智易,3596.TW,242,2025/04/15,買進,209.5,2025/07/09,賣出,202.5,60,-0.004165,最大持有 60 期
宏致,3605.TW,104,2025/04/15,買進,45.15,2025/07/09,賣出,54.6,60,0.202189,最大持有 60 期
凱衛,5201.TW,38,2025/04/15,買進,42.75,2025/07/09,賣出,44.8,60,0.041832,最大持有 60 期
宜鼎,5289.TW,26,2025/04/15,買進,228.5,2025/07/09,賣出,242.5,60,0.054972,最大持有 60 期
研揚,6579.TW,25,2025/04/15,買進,124,2025/07/09,賣出,120.5,60,0.0056,最大持有 60 期
動力-KY,6591.TW,2,2025/04/15,買進,44.6,2025/07/09,賣出,71.5,60,0.59364,最大持有 60 期
綠界科技*,6763.TW,2,2025/04/15,買進,53.6,2025/07/09,賣出,61,60,0.131416,最大持有 60 期
矽創,8016.TW,416,2025/04/15,買進,194,2025/07/09,賣出,210.5,60,0.143513,最大持有 60 期
倫飛,2364.TW,30,2025/04/16,買進,74,2025/07/10,賣出,92.3,60,0.239865,最大持有 60 期
建準,2421.TW,236,2025/04/16,買進,82.9,2025/07/10,賣出,104,60,0.29035,最大持有 60 期
聯發科,2454.TW,167,2025/04/16,買進,1370,2025/07/10,賣出,1400,60,0.03576,最大持有 60 期
神基,3005.TW,6,2025/04/16,買進,99.5,2025/07/10,賣出,115,60,0.209075,最大持有 60 期
全漢,3015.TW,1,2025/04/16,買進,51,2025/07/10,賣出,55.3,60,0.132461,最大持有 60 期
德律,3030.TW,112,2025/04/16,買進,104,2025/07/10,賣出,148.5,60,0.475009,最大持有 60 期
亞信,3169.TW,180,2025/04/16,買進,88.1,2025/07/10,賣出,82.5,60,-0.03412,最大持有 60 期
智易,3596.TW,243,2025/04/16,買進,216.5,2025/07/10,賣出,199,60,-0.053122,最大持有 60 期
宏致,3605.TW,105,2025/04/16,買進,48.05,2025/07/10,賣出,55.5,60,0.148116,最大持有 60 期
力達-KY,4552.TW,11,2025/04/16,買進,20,2025/07/10,賣出,22.95,60,0.140608,最大持有 60 期
強信-KY,4560.TW,48,2025/04/16,買進,33.35,2025/07/10,賣出,39.05,60,0.163775,最大持有 60 期
凱衛,5201.TW,39,2025/04/16,買進,44.7,2025/07/10,賣出,43.05,60,-0.042403,最大持有 60 期
宜鼎,5289.TW,27,2025/04/16,買進,233,2025/07/10,賣出,242,60,0.032404,最大持有 60 期
動力-KY,6591.TW,3,2025/04/16,買進,45.05,2025/07/10,賣出,65.2,60,0.43861,最大持有 60 期
綠界科技*,6763.TW,3,2025/04/16,買進,57,2025/07/10,賣出,62.3,60,0.086328,最大持有 60 期
宸曜,6922.TW,1,2025/04/16,買進,169,2025/07/10,賣出,185,60,0.087985,最大持有 60 期
矽創,8016.TW,417,2025/04/16,買進,195.5,2025/07/10,賣出,207,60,0.115821,最大持有 60 期
倫飛,2364.TW,31,2025/04/17,買進,75.1,2025/07/11,賣出,93,60,0.2309,最大持有 60 期
聯發科,2454.TW,168,2025/04/17,買進,1340,2025/07/11,賣出,1420,60,0.074088,最大持有 60 期
神基,3005.TW,7,2025/04/17,買進,100,2025/07/11,賣出,116,60,0.213465,最大持有 60 期
亞信,3169.TW,181,2025/04/17,買進,86.4,2025/07/11,賣出,83.9,60,0.001677,最大持有 60 期
鈊象,3293.TW,527,2025/04/17,買進,831,2025/07/11,賣出,828,60,-0.009583,最大持有 60 期
智易,3596.TW,244,2025/04/17,買進,216.5,2025/07/11,賣出,198.5,60,-0.05558,最大持有 60 期
宏致,3605.TW,106,2025/04/17,買進,48,2025/07/11,賣出,58.8,60,0.217688,最大持有 60 期
強信-KY,4560.TW,49,2025/04/17,買進,32.55,2025/07/11,賣出,38.15,60,0.165005,最大持有 60 期
凱衛,5201.TW,40,2025/04/17,買進,49.8,2025/07/11,賣出,41.85,60,-0.164969,最大持有 60 期
宜鼎,5289.TW,28,2025/04/17,買進,233,2025/07/11,賣出,239,60,0.019606,最大持有 60 期
研揚,6579.TW,26,2025/04/17,買進,124.5,2025/07/11,賣出,122.5,60,0.018161,最大持有 60 期
動力-KY,6591.TW,4,2025/04/17,買進,44.45,2025/07/11,賣出,66.2,60,0.480406,最大持有 60 期
綠界科技*,6763.TW,4,2025/04/17,買進,55.1,2025/07/11,賣出,62.3,60,0.123867,最大持有 60 期
矽創,8016.TW,418,2025/04/17,買進,197.5,2025/07/11,賣出,206,60,0.099101,最大持有 60 期
倫飛,2364.TW,32,2025/04/18,買進,74.8,2025/07/14,賣出,91.3,60,0.213211,最大持有 60 期
聯發科,2454.TW,169,2025/04/18,買進,1350,2025/07/14,賣出,1385,60,0.039888,最大持有 60 期
神基,3005.TW,8,2025/04/18,買進,100.5,2025/07/14,賣出,115.5,60,0.202249,最大持有 60 期
鈊象,3293.TW,528,2025/04/18,買進,837,2025/07/14,賣出,821,60,-0.025042,最大持有 60 期
智易,3596.TW,245,2025/04/18,買進,213,2025/07/14,賣出,189,60,-0.08584,最大持有 60 期
宏致,3605.TW,107,2025/04/18,買進,48.65,2025/07/14,賣出,59.8,60,0.221751,最大持有 60 期
鐿鈦,4163.TW,103,2025/04/18,買進,112,2025/07/14,賣出,106,60,-0.059254,最大持有 60 期
強信-KY,4560.TW,50,2025/04/18,買進,32.75,2025/07/14,賣出,38,60,0.153327,最大持有 60 期
凱衛,5201.TW,41,2025/04/18,買進,43.9,2025/07/14,賣出,41.75,60,-0.054603,最大持有 60 期
宜鼎,5289.TW,29,2025/04/18,買進,233,2025/07/14,賣出,227.5,60,-0.029375,最大持有 60 期
研揚,6579.TW,27,2025/04/18,買進,126,2025/07/14,賣出,123,60,0.01011,最大持有 60 期
綠界科技*,6763.TW,5,2025/04/18,買進,55.4,2025/07/14,賣出,66.3,60,0.203163,最大持有 60 期
矽創,8016.TW,419,2025/04/18,買進,197,2025/07/14,賣出,204.5,60,0.093901,最大持有 60 期
建準,2421.TW,237,2025/04/21,買進,82.5,2025/07/15,賣出,107,60,0.333966,最大持有 60 期
聯發科,2454.TW,170,2025/04/21,買進,1355,2025/07/15,賣出,1395,60,0.043474,最大持有 60 期
神基,3005.TW,9,2025/04/21,買進,103,2025/07/15,賣出,119,60,0.208454,最大持有 60 期
鈊象,3293.TW,529,2025/04/21,買進,820,2025/07/15,賣出,815,60,-0.0121,最大持有 60 期
智易,3596.TW,246,2025/04/21,買進,222.5,2025/07/15,賣出,191,60,-0.1155,最大持有 60 期
宏致,3605.TW,108,2025/04/21,買進,47.5,2025/07/15,賣出,60.8,60,0.272128,最大持有 60 期
強信-KY,4560.TW,51,2025/04/21,買進,32.7,2025/07/15,賣出,37.2,60,0.130757,最大持有 60 期
凱衛,5201.TW,42,2025/04/21,買進,45.3,2025/07/15,賣出,40.9,60,-0.102812,最大持有 60 期
宜鼎,5289.TW,30,2025/04/21,買進,240,2025/07/15,賣出,232.5,60,-0.037128,最大持有 60 期
綠界科技*,6763.TW,6,2025/04/21,買進,57.5,2025/07/15,賣出,65.6,60,0.146704,最大持有 60 期
矽創,8016.TW,420,2025/04/21,買進,195.5,2025/07/15,賣出,205,60,0.104937,最大持有 60 期
倫飛,2364.TW,33,2025/04/22,買進,67.9,2025/07/16,賣出,95.6,60,0.39965,最大持有 60 期
聯發科,2454.TW,171,2025/04/22,買進,1330,2025/07/16,賣出,1410,60,0.074468,最大持有 60 期
神基,3005.TW,10,2025/04/22,買進,98.2,2025/07/16,賣出,119,60,0.267723,最大持有 60 期
鈊象,3293.TW,530,2025/04/22,買進,802,2025/07/16,賣出,817,60,0.012534,最大持有 60 期
智易,3596.TW,247,2025/04/22,買進,240,2025/07/16,賣出,192,60,-0.175906,最大持有 60 期
宏致,3605.TW,109,2025/04/22,買進,44.1,2025/07/16,賣出,60.4,60,0.36146,最大持有 60 期
亞諾法,4133.TW,1,2025/04/22,買進,26.3,2025/07/16,賣出,26.7,60,0.041145,最大持有 60 期
強信-KY,4560.TW,52,2025/04/22,買進,31.75,2025/07/16,賣出,37.6,60,0.177207,最大持有 60 期
凱衛,5201.TW,43,2025/04/22,買進,40.85,2025/07/16,賣出,40,60,-0.026646,最大持有 60 期
宜鼎,5289.TW,31,2025/04/22,買進,231.5,2025/07/16,賣出,229.5,60,-0.014617,最大持有 60 期
研揚,6579.TW,28,2025/04/22,買進,116.5,2025/07/16,賣出,123,60,0.092562,最大持有 60 期
動力-KY,6591.TW,5,2025/04/22,買進,42.6,2025/07/16,賣出,64.3,60,0.500299,最大持有 60 期
綠界科技*,6763.TW,7,2025/04/22,買進,52,2025/07/16,賣出,65.3,60,0.262408,最大持有 60 期
矽創,8016.TW,421,2025/04/22,買進,189.5,2025/07/16,賣出,207.5,60,0.153932,最大持有 60 期
建準,2421.TW,238,2025/04/23,買進,82,2025/07/17,賣出,114.5,60,0.436456,最大持有 60 期
聯發科,2454.TW,172,2025/04/23,買進,1340,2025/07/17,賣出,1390,60,0.051465,最大持有 60 期
神基,3005.TW,11,2025/04/23,買進,102.5,2025/07/17,賣出,119,60,0.214493,最大持有 60 期
鈊象,3293.TW,531,2025/04/23,買進,820,2025/07/17,賣出,813,60,0.021736,最大持有 60 期
智易,3596.TW,248,2025/04/23,買進,240,2025/07/17,賣出,194.5,60,-0.165262,最大持有 60 期
宏致,3605.TW,110,2025/04/23,買進,45.8,2025/07/17,賣出,61.3,60,0.33047,最大持有 60 期
亞諾法,4133.TW,2,2025/04/23,買進,26.35,2025/07/17,賣出,27.05,60,0.052815,最大持有 60 期
強信-KY,4560.TW,53,2025/04/23,買進,32.45,2025/07/17,賣出,37.25,60,0.141048,最大持有 60 期
凱衛,5201.TW,44,2025/04/23,買進,42.15,2025/07/17,賣出,40.35,60,-0.048238,最大持有 60 期
宜鼎,5289.TW,32,2025/04/23,買進,236,2025/07/17,賣出,231,60,-0.027038,最大持有 60 期
矽創,8016.TW,422,2025/04/23,買進,195,2025/07/17,賣出,209.5,60,0.132202,最大持有 60 期
建準,2421.TW,239,2025/04/24,買進,85,2025/07/18,賣出,113.5,60,0.373429,最大持有 60 期
聯發科,2454.TW,173,2025/04/24,買進,1375,2025/07/18,賣出,1410,60,0.03927,最大持有 60 期
神基,3005.TW,12,2025/04/24,買進,103.5,2025/07/18,賣出,119.5,60,0.207795,最大持有 60 期
鈊象,3293.TW,532,2025/04/24,買進,812,2025/07/18,賣出,803,60,0.019187,最大持有 60 期
智易,3596.TW,249,2025/04/24,買進,235,2025/07/18,賣出,196,60,-0.140935,最大持有 60 期
宏致,3605.TW,111,2025/04/24,買進,47.1,2025/07/18,賣出,60.6,60,0.278828,最大持有 60 期
亞諾法,4133.TW,3,2025/04/24,買進,26.5,2025/07/18,賣出,27.15,60,0.050818,最大持有 60 期
強信-KY,4560.TW,54,2025/04/24,買進,32.75,2025/07/18,賣出,37.3,60,0.132087,最大持有 60 期
凱衛,5201.TW,45,2025/04/24,買進,46.3,2025/07/18,賣出,39.45,60,-0.152975,最大持有 60 期
宜鼎,5289.TW,33,2025/04/24,買進,237,2025/07/18,賣出,226.5,60,-0.05006,最大持有 60 期
研揚,6579.TW,29,2025/04/24,買進,126.5,2025/07/18,賣出,126,60,0.030645,最大持有 60 期
矽創,8016.TW,423,2025/04/24,買進,199,2025/07/18,賣出,208.5,60,0.104114,最大持有 60 期
研華,2395.TW,135,2025/04/25,買進,333.5,2025/07/21,賣出,340.5,60,0.041088,最大持有 60 期
建準,2421.TW,240,2025/04/25,買進,86,2025/07/21,賣出,113.5,60,0.357552,最大持有 60 期
聯發科,2454.TW,174,2025/04/25,買進,1375,2025/07/21,賣出,1425,60,0.050445,最大持有 60 期
神基,3005.TW,13,2025/04/25,買進,104.5,2025/07/21,賣出,120.5,60,0.206299,最大持有 60 期
鈊象,3293.TW,533,2025/04/25,買進,830,2025/07/21,賣出,793,60,-0.015373,最大持有 60 期
智易,3596.TW,250,2025/04/25,買進,231.5,2025/07/21,賣出,200,60,-0.110055,最大持有 60 期
宏致,3605.TW,112,2025/04/25,買進,47.15,2025/07/21,賣出,60.5,60,0.275423,最大持有 60 期
強信-KY,4560.TW,55,2025/04/25,買進,32.85,2025/07/21,賣出,36.85,60,0.115004,最大持有 60 期
凱衛,5201.TW,46,2025/04/25,買進,48.15,2025/07/21,賣出,39.7,60,-0.180229,最大持有 60 期
宜鼎,5289.TW,34,2025/04/25,買進,240.5,2025/07/21,賣出,226.5,60,-0.063896,最大持有 60 期
綠界科技*,6763.TW,8,2025/04/25,買進,55,2025/07/21,賣出,63.5,60,0.160612,最大持有 60 期
矽創,8016.TW,424,2025/04/25,買進,203.5,2025/07/21,賣出,205,60,0.061519,最大持有 60 期
倫飛,2364.TW,34,2025/04/28,買進,75,2025/07/22,賣出,93.8,60,0.243159,最大持有 60 期
研華,2395.TW,136,2025/04/28,買進,333.5,2025/07/22,賣出,334.5,60,0.022815,最大持有 60 期
建準,2421.TW,241,2025/04/28,買進,86.8,2025/07/22,賣出,110,60,0.303545,最大持有 60 期
聯發科,2454.TW,175,2025/04/28,買進,1385,2025/07/22,賣出,1430,60,0.046427,最大持有 60 期
神基,3005.TW,14,2025/04/28,買進,106.5,2025/07/22,賣出,118.5,60,0.163999,最大持有 60 期
奇鋐,3017.TW,186,2025/04/28,買進,473.5,2025/07/22,賣出,852,60,0.788665,最大持有 60 期
德律,3030.TW,113,2025/04/28,買進,103.5,2025/07/22,賣出,142,60,0.417473,最大持有 60 期
亞信,3169.TW,182,2025/04/28,買進,92.9,2025/07/22,賣出,81.1,60,-0.099541,最大持有 60 期
鈊象,3293.TW,534,2025/04/28,買進,832,2025/07/22,賣出,777,60,-0.037555,最大持有 60 期
智易,3596.TW,251,2025/04/28,買進,231,2025/07/22,賣出,192,60,-0.143782,最大持有 60 期
宏致,3605.TW,113,2025/04/28,買進,47.2,2025/07/22,賣出,59.4,60,0.250994,最大持有 60 期
亞諾法,4133.TW,4,2025/04/28,買進,27.5,2025/07/22,賣出,27.25,60,0.016291,最大持有 60 期
強信-KY,4560.TW,56,2025/04/28,買進,32.6,2025/07/22,賣出,36,60,0.097668,最大持有 60 期
凱衛,5201.TW,47,2025/04/28,買進,55.5,2025/07/22,賣出,38.7,60,-0.306801,最大持有 60 期
宜鼎,5289.TW,35,2025/04/28,買進,239,2025/07/22,賣出,221.5,60,-0.07878,最大持有 60 期
動力-KY,6591.TW,6,2025/04/28,買進,45.2,2025/07/22,賣出,64.5,60,0.418479,最大持有 60 期
綠界科技*,6763.TW,9,2025/04/28,買進,54.3,2025/07/22,賣出,61,60,0.129403,最大持有 60 期
矽創,8016.TW,425,2025/04/28,買進,200.5,2025/07/22,賣出,199.5,60,0.048671,最大持有 60 期
建準,2421.TW,242,2025/04/29,買進,86.7,2025/07/23,賣出,112,60,0.328804,最大持有 60 期
聯發科,2454.TW,176,2025/04/29,買進,1350,2025/07/23,賣出,1430,60,0.073687,最大持有 60 期
神基,3005.TW,15,2025/04/29,買進,108,2025/07/23,賣出,120,60,0.162378,最大持有 60 期
鈊象,3293.TW,535,2025/04/29,買進,830,2025/07/23,賣出,810,60,0.005793,最大持有 60 期
智易,3596.TW,252,2025/04/29,買進,233,2025/07/23,賣出,195.5,60,-0.135646,最大持有 60 期
宏致,3605.TW,114,2025/04/29,買進,47.95,2025/07/23,賣出,58.8,60,0.218957,最大持有 60 期
亞諾法,4133.TW,5,2025/04/29,買進,28.3,2025/07/23,賣出,27.45,60,-0.005265,最大持有 60 期
力達-KY,4552.TW,12,2025/04/29,買進,20.2,2025/07/23,賣出,23.25,60,0.144128,最大持有 60 期
強信-KY,4560.TW,57,2025/04/29,買進,32.5,2025/07/23,賣出,36.05,60,0.102606,最大持有 60 期
凱衛,5201.TW,48,2025/04/29,買進,58.2,2025/07/23,賣出,39.5,60,-0.325318,最大持有 60 期
宜鼎,5289.TW,36,2025/04/29,買進,239,2025/07/23,賣出,225.5,60,-0.062126,最大持有 60 期
動力-KY,6591.TW,7,2025/04/29,買進,45.7,2025/07/23,賣出,65.1,60,0.41606,最大持有 60 期
綠界科技*,6763.TW,10,2025/04/29,買進,55.8,2025/07/23,賣出,62.5,60,0.126113,最大持有 60 期
詠業,6792.TW,40,2025/04/29,買進,55.5,2025/07/23,賣出,49.5,60,-0.071648,最大持有 60 期
矽創,8016.TW,426,2025/04/29,買進,209,2025/07/23,賣出,200.5,60,0.010934,最大持有 60 期
建準,2421.TW,243,2025/04/30,買進,86.8,2025/07/24,賣出,113.5,60,0.345003,最大持有 60 期
聯發科,2454.TW,177,2025/04/30,買進,1370,2025/07/24,賣出,1430,60,0.057919,最大持有 60 期
神基,3005.TW,16,2025/04/30,買進,109.5,2025/07/24,賣出,120.5,60,0.151103,最大持有 60 期
鈊象,3293.TW,536,2025/04/30,買進,845,2025/07/24,賣出,797,60,-0.027998,最大持有 60 期
智易,3596.TW,253,2025/04/30,買進,234.5,2025/07/24,賣出,211,60,-0.073102,最大持有 60 期
強信-KY,4560.TW,58,2025/04/30,買進,32.7,2025/07/24,賣出,36.05,60,0.095837,最大持有 60 期
凱衛,5201.TW,49,2025/04/30,買進,59,2025/07/24,賣出,39,60,-0.343087,最大持有 60 期
宜鼎,5289.TW,37,2025/04/30,買進,242,2025/07/24,賣出,226,60,-0.071818,最大持有 60 期
動力-KY,6591.TW,8,2025/04/30,買進,46.85,2025/07/24,賣出,66.4,60,0.408775,最大持有 60 期
綠界科技*,6763.TW,11,2025/04/30,買進,58.5,2025/07/24,賣出,62.6,60,0.075653,最大持有 60 期
矽創,8016.TW,427,2025/04/30,買進,209,2025/07/24,賣出,204,60,0.028639,最大持有 60 期
研華,2395.TW,137,2025/05/02,買進,339,2025/07/25,賣出,341,60,0.02571,最大持有 60 期
建準,2421.TW,244,2025/05/02,買進,87,2025/07/25,賣出,112.5,60,0.330258,最大持有 60 期
聯發科,2454.TW,178,2025/05/02,買進,1370,2025/07/25,賣出,1430,60,0.057795,最大持有 60 期
神基,3005.TW,17,2025/05/02,買進,108.5,2025/07/25,賣出,119.5,60,0.152153,最大持有 60 期
鈊象,3293.TW,537,2025/05/02,買進,838,2025/07/25,賣出,800,60,-0.016108,最大持有 60 期
智易,3596.TW,254,2025/05/02,買進,238,2025/07/25,賣出,217.5,60,-0.058754,最大持有 60 期
